"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"10331","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,150.65,13,137.35,137.85,150.3,140.65,173.4,187.3,2025-03-01 09:00:00,14.07,66.87,5.84,7.23,"SoMa","United Playaz"
"10332","DEVXA9067","ARY9KH49",37.782098,-122.415329,150.82,21.65,128.76,150.47,156.47,172.71,165.71,173,2025-03-01 09:00:00,14.41,65.58,5.66,9.66,"Tenderloin","126 Hyde St"
"10333","DFPAI0612","AFQMFLFR",37.797211,-122.409109,358.73,4.13,354.47,288.07,270.6,393.73,321.8,393.53,2025-03-01 09:00:00,14.21,67.5,NA,5.11,"Chinatown","Bayside Elderly"
"10334","DGVIU8498","AGXKW9H6",37.728871,-122.374401,110.6,11.05,99.45,10.65,-25.85,-28.65,-5.8,65.05,2025-03-01 09:00:00,13.92,68.48,5.35,12.43,"BVHP","Wu Yee Kirkwood"
"10335","DNHZP3586","ACG3QXTF",37.769559,-122.406857,152.8,22.75,129.85,213.45,207.1,127.9,217.85,301.25,2025-03-01 09:00:00,14.67,65.58,5.89,10.73,"SoMa","Fitness SF SOMA"
"10336","DPANQ2934","APQ6QPGM",37.7661,-122.398971,-0.05,-2.37,2.37,-37.79,-89.16,-90.58,-64.74,-28.58,2025-03-01 09:00:00,14.42,65.65,5.31,8.61,"Potrero Hill","Air District Reference Site"
"10337","DSARJ4044","ARC4GYFK",37.783781,-122.411561,140.35,16.35,123.6,148.75,119.45,124.8,130.95,200.6,2025-03-01 09:00:00,14.27,66.37,6.21,9.51,"Tenderloin","Drake Hotel"
"10338","DVCKP7679","AW7V74JH",37.725156,-122.394156,130.2,-9.85,140.2,33.6,-0.6,87.35,68.5,111.55,2025-03-01 09:00:00,14.56,66.15,5.51,10.42,"BVHP","BVHP Foundation"
"10339","DAJXS2653","A3GP6QHN",37.794292,-122.404098,130.65,21.3,109,133.95,96.35,117.35,122.35,192.35,2025-03-01 10:00:00,14.81,64.5,4.86,9.81,"Chinatown","665 Clay St"
"10340","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 10:00:00,15.04,63.11,5.19,8.21,"Potrero Hill","Joseph Lee Rec Center"
"10341","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,115.55,9.35,106.1,115.6,89,122.05,97.8,146.05,2025-03-01 10:00:00,14.78,64.67,4.87,7.84,"SoMa","United Playaz"
"10342","DEVXA9067","ARY9KH49",37.782098,-122.415329,123.9,24.7,99,186.5,199.6,202.55,245.5,211.1,2025-03-01 10:00:00,15.43,62.41,5.08,10.43,"Tenderloin","126 Hyde St"
"10343","DFPAI0612","AFQMFLFR",37.797211,-122.409109,187.38,19.95,167,182.57,157,173.48,163.71,282.48,2025-03-01 10:00:00,15.21,64.61,NA,5.39,"Chinatown","Bayside Elderly"
"10344","DGVIU8498","AGXKW9H6",37.728871,-122.374401,96.85,10.05,86.7,193.15,183.05,154.55,213.55,204.85,2025-03-01 10:00:00,14.4,66.37,5.12,12.4,"BVHP","Wu Yee Kirkwood"
"10345","DNHZP3586","ACG3QXTF",37.769559,-122.406857,117.05,17.29,99.67,191.67,168.19,100,185.52,238.19,2025-03-01 10:00:00,15.47,62.66,5.1,10.54,"SoMa","Fitness SF SOMA"
"10346","DPANQ2934","APQ6QPGM",37.7661,-122.398971,67.3,6.8,60.4,53.25,68.55,110.5,77.05,82.25,2025-03-01 10:00:00,14.67,64.66,4.76,8.39,"Potrero Hill","Air District Reference Site"
"10347","DSARJ4044","ARC4GYFK",37.783781,-122.411561,119.3,31.6,87.2,152.1,116,114.8,114.6,174.25,2025-03-01 10:00:00,14.82,64.47,5.39,9.24,"Tenderloin","Drake Hotel"
"10348","DVCKP7679","AW7V74JH",37.725156,-122.394156,33.75,-6.95,40.85,-17.85,-21.35,27.05,3.85,14.25,2025-03-01 10:00:00,15.27,63.62,4.58,10.61,"BVHP","BVHP Foundation"
"10349","DAJXS2653","A3GP6QHN",37.794292,-122.404098,61.15,36,24.7,91.6,63.55,35.85,70.3,154.75,2025-03-01 11:00:00,15.8,63.24,5.26,9.54,"Chinatown","665 Clay St"
"10350","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 11:00:00,15.68,63.45,5.18,8.47,"Potrero Hill","Joseph Lee Rec Center"
"10351","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,99.8,12.45,87,117.2,102.95,91.5,137.2,124.65,2025-03-01 11:00:00,15.41,64.5,4.93,7.51,"SoMa","United Playaz"
"10352","DEVXA9067","ARY9KH49",37.782098,-122.415329,73.9,2.35,71.55,58.2,50.85,65.3,93.7,102.75,2025-03-01 11:00:00,15.75,63.1,4.93,9.86,"Tenderloin","126 Hyde St"
"10353","DFPAI0612","AFQMFLFR",37.797211,-122.409109,219.29,34.71,184.24,235.47,221.12,222.82,221.53,356.18,2025-03-01 11:00:00,16.09,63.41,NA,5.52,"Chinatown","Bayside Elderly"
"10354","DGVIU8498","AGXKW9H6",37.728871,-122.374401,57.62,4.33,53.19,27.33,15.14,-75.29,-8.19,45.95,2025-03-01 11:00:00,15.1,66.5,4.47,12.41,"BVHP","Wu Yee Kirkwood"
"10355","DNHZP3586","ACG3QXTF",37.769559,-122.406857,203.85,32.75,170.8,219,190.25,206,206.85,264.3,2025-03-01 11:00:00,15.95,62.72,5.17,10.02,"SoMa","Fitness SF SOMA"
"10356","DPANQ2934","APQ6QPGM",37.7661,-122.398971,226.7,-1.95,228.75,190.9,200.45,262.55,235.6,264.05,2025-03-01 11:00:00,15.39,64.52,4.87,8.47,"Potrero Hill","Air District Reference Site"
"10357","DSARJ4044","ARC4GYFK",37.783781,-122.411561,137.5,17.2,120,117.4,94.95,149.55,124.75,169.15,2025-03-01 11:00:00,15.44,64.38,5.4,9.15,"Tenderloin","Drake Hotel"
"10358","DVCKP7679","AW7V74JH",37.725156,-122.394156,154.1,-6.55,160.75,100.1,89.05,175.65,124.85,142.05,2025-03-01 11:00:00,15.8,64.18,4.55,10.31,"BVHP","BVHP Foundation"
"10359","DAJXS2653","A3GP6QHN",37.794292,-122.404098,60.45,6.5,53.6,70.3,21.05,55.45,67.3,184,2025-03-01 12:00:00,17.39,58.31,4.5,9.61,"Chinatown","665 Clay St"
"10360","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-73,0,-73,11,59.67,26.67,46.67,10.67,2025-03-01 12:00:00,16.75,59.77,4.41,7.78,"Potrero Hill","Joseph Lee Rec Center"
"10361","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,11.2,4,7.05,18.6,-3.2,9.6,32.95,14.85,2025-03-01 12:00:00,16.19,61.87,4.05,7.43,"SoMa","United Playaz"
"10362","DEVXA9067","ARY9KH49",37.782098,-122.415329,-38.53,2,-40.65,20.65,28.76,-26.24,39.35,0.53,2025-03-01 12:00:00,17.22,58.72,4.28,10.34,"Tenderloin","126 Hyde St"
"10363","DFPAI0612","AFQMFLFR",37.797211,-122.409109,23.11,7.28,15.72,50.61,18.67,11.28,23.89,108.17,2025-03-01 12:00:00,17.55,59.33,NA,5.29,"Chinatown","Bayside Elderly"
"10364","DGVIU8498","AGXKW9H6",37.728871,-122.374401,-78.7,4.15,-82.9,60.65,24.3,-72.2,45.95,43.75,2025-03-01 12:00:00,15.84,63.75,3.86,11.78,"BVHP","Wu Yee Kirkwood"
"10365","DNHZP3586","ACG3QXTF",37.769559,-122.406857,92.15,10.3,81.65,126.4,86.2,97.85,130.5,180.85,2025-03-01 12:00:00,16.46,60.92,4.34,9.97,"SoMa","Fitness SF SOMA"
"10366","DPANQ2934","APQ6QPGM",37.7661,-122.398971,16.53,-3.58,20.16,-1.74,-25.42,7.89,14,-7.05,2025-03-01 12:00:00,16.02,62.32,4.17,8.65,"Potrero Hill","Air District Reference Site"
"10367","DSARJ4044","ARC4GYFK",37.783781,-122.411561,127.65,28.65,98.9,209.8,115.05,153.15,115.45,295.95,2025-03-01 12:00:00,17.23,58.93,4.67,9.08,"Tenderloin","Drake Hotel"
"10368","DVCKP7679","AW7V74JH",37.725156,-122.394156,-99.3,-48.05,-50.85,-189.35,-201.2,-112.6,-178.5,-181.5,2025-03-01 12:00:00,16.77,61,3.72,10.03,"BVHP","BVHP Foundation"
"10369","DAJXS2653","A3GP6QHN",37.794292,-122.404098,14.41,7.24,7,62.71,54.35,23.94,56.88,40.24,2025-03-01 13:00:00,17.53,57.98,3.99,9.26,"Chinatown","665 Clay St"
"10370","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-43.6,9.6,-53.4,64.8,11.2,-72.6,1.2,-104.4,2025-03-01 13:00:00,16.12,62.21,4.18,8.11,"Potrero Hill","Joseph Lee Rec Center"
"10371","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,17.4,7.3,10,44.85,36.4,30.2,41.4,5.55,2025-03-01 13:00:00,15.87,63.57,3.63,7.21,"SoMa","United Playaz"
"10372","DEVXA9067","ARY9KH49",37.782098,-122.415329,-23.75,0,-23.75,-18.15,-21.5,-45.85,-61.55,-51.95,2025-03-01 13:00:00,17.13,59.69,4.02,9.51,"Tenderloin","126 Hyde St"
"10373","DFPAI0612","AFQMFLFR",37.797211,-122.409109,-6.12,13.06,-19.31,56.5,25.81,-24.75,-4,17.25,2025-03-01 13:00:00,17.56,59.39,NA,5.44,"Chinatown","Bayside Elderly"
"10374","DGVIU8498","AGXKW9H6",37.728871,-122.374401,24.75,5.05,19.6,50.55,95.45,31.55,72.95,-22.75,2025-03-01 13:00:00,14.73,67.94,3.47,11.15,"BVHP","Wu Yee Kirkwood"
"10375","DNHZP3586","ACG3QXTF",37.769559,-122.406857,130.24,8.71,121.48,122.95,124.81,160.38,106.1,128.33,2025-03-01 13:00:00,16.13,62.97,4.08,9.61,"SoMa","Fitness SF SOMA"
"10376","DPANQ2934","APQ6QPGM",37.7661,-122.398971,-11.65,2.6,-14.4,8.95,28.45,-23.9,29.25,-34.05,2025-03-01 13:00:00,15.62,64.86,3.75,8.05,"Potrero Hill","Air District Reference Site"
"10377","DSARJ4044","ARC4GYFK",37.783781,-122.411561,-7.35,2.65,-9.95,25.5,53.15,-2.15,33.45,-15.85,2025-03-01 13:00:00,16.55,61.37,4.41,8.54,"Tenderloin","Drake Hotel"
"10378","DVCKP7679","AW7V74JH",37.725156,-122.394156,2.16,6.79,-4.63,12.79,2.74,-1.68,15.68,-20.11,2025-03-01 13:00:00,16.21,62.99,3.58,10.01,"BVHP","BVHP Foundation"
"10379","DAJXS2653","A3GP6QHN",37.794292,-122.404098,87.45,13.65,73.5,42.45,76.6,43.8,59.9,17.85,2025-03-01 14:00:00,16.53,59.74,3.71,9.5,"Chinatown","665 Clay St"
"10380","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,-7,0,-7,40,-66,-50,-48,73,2025-03-01 14:00:00,15.55,63.26,4.46,8.4,"Potrero Hill","Joseph Lee Rec Center"
"10381","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,53.25,13.45,39.55,71,76.2,65.1,61.35,58.5,2025-03-01 14:00:00,15.49,63.51,3.54,7.27,"SoMa","United Playaz"
"10382","DEVXA9067","ARY9KH49",37.782098,-122.415329,79.5,6.5,72.85,63.55,64.4,68.4,39.1,32,2025-03-01 14:00:00,16.25,60.94,3.99,9.76,"Tenderloin","126 Hyde St"
"10383","DFPAI0612","AFQMFLFR",37.797211,-122.409109,193.5,13.4,179.85,174.55,202.8,201.55,236.3,120,2025-03-01 14:00:00,16.37,61.21,NA,6.87,"Chinatown","Bayside Elderly"
"10384","DGVIU8498","AGXKW9H6",37.728871,-122.374401,84.62,-1.05,85.57,62.1,84.95,82.76,74.1,50.48,2025-03-01 14:00:00,14.48,68.16,3.53,11.68,"BVHP","Wu Yee Kirkwood"
"10385","DNHZP3586","ACG3QXTF",37.769559,-122.406857,127.4,27.65,99.45,181.35,191.45,107.7,182.9,132.5,2025-03-01 14:00:00,15.74,63.07,3.99,9.41,"SoMa","Fitness SF SOMA"
"10386","DPANQ2934","APQ6QPGM",37.7661,-122.398971,58.45,11.8,46.45,50.2,75.85,66.3,53.55,19.55,2025-03-01 14:00:00,15.26,64.98,3.75,7.96,"Potrero Hill","Air District Reference Site"
"10387","DSARJ4044","ARC4GYFK",37.783781,-122.411561,33.95,6.45,27.4,44.5,47.75,48.65,47.85,47.15,2025-03-01 14:00:00,16.06,61.62,4.16,8.68,"Tenderloin","Drake Hotel"
"10388","DVCKP7679","AW7V74JH",37.725156,-122.394156,58.05,18.26,39.63,68.95,106.37,55.42,83.84,65.63,2025-03-01 14:00:00,15.83,63.28,3.47,10.23,"BVHP","BVHP Foundation"
"10389","DAJXS2653","A3GP6QHN",37.794292,-122.404098,72.35,39.5,32.6,49.9,31.5,39,48.35,79.2,2025-03-01 15:00:00,16.94,58.71,3.54,9.44,"Chinatown","665 Clay St"
"10390","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,84.67,10.67,74,46.67,67,33.33,25.67,126.67,2025-03-01 15:00:00,16,62.07,4.36,8.29,"Potrero Hill","Joseph Lee Rec Center"
"10391","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,42.95,2.05,40.8,42.75,35.25,59.8,44.8,50.25,2025-03-01 15:00:00,15.67,62.83,3.45,7.47,"SoMa","United Playaz"
"10392","DEVXA9067","ARY9KH49",37.782098,-122.415329,45.15,1.9,43.2,59.35,54.45,49.45,48.6,50,2025-03-01 15:00:00,16.62,60.04,3.92,10.03,"Tenderloin","126 Hyde St"
"10393","DFPAI0612","AFQMFLFR",37.797211,-122.409109,166.23,7.15,158.77,113.62,132.92,148.69,158.46,78.54,2025-03-01 15:00:00,16.09,62.01,NA,6.44,"Chinatown","Bayside Elderly"
"10394","DGVIU8498","AGXKW9H6",37.728871,-122.374401,70.21,11,59.11,83.95,44.42,111.74,82.63,91.16,2025-03-01 15:00:00,14.94,66.63,3.35,11.88,"BVHP","Wu Yee Kirkwood"
"10395","DNHZP3586","ACG3QXTF",37.769559,-122.406857,101.8,21.75,79.7,121.6,121.8,94.85,117.3,174.5,2025-03-01 15:00:00,16.07,61.72,3.82,9.84,"SoMa","Fitness SF SOMA"
"10396","DPANQ2934","APQ6QPGM",37.7661,-122.398971,54.47,-4.35,59,38.18,29.12,86,65.59,81.06,2025-03-01 15:00:00,15.73,62.78,3.63,8.62,"Potrero Hill","Air District Reference Site"
"10397","DSARJ4044","ARC4GYFK",37.783781,-122.411561,59.14,12.76,46.14,80.05,58.05,57.86,54.33,106.19,2025-03-01 15:00:00,16.07,61.63,4.29,9.04,"Tenderloin","Drake Hotel"
"10398","DVCKP7679","AW7V74JH",37.725156,-122.394156,52.9,3.2,49.6,35.4,46.45,39.4,49.3,61.05,2025-03-01 15:00:00,16.07,62.72,3.37,10.12,"BVHP","BVHP Foundation"
"10399","DAJXS2653","A3GP6QHN",37.794292,-122.404098,77.1,10,66.75,86.5,96.7,72.9,91.4,98.4,2025-03-01 16:00:00,16.8,59.31,3.85,10.19,"Chinatown","665 Clay St"
"10400","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,27.75,6,21.75,16.62,49.62,74.25,2.25,77.88,2025-03-01 16:00:00,16.2,61.86,4.36,8.65,"Potrero Hill","Joseph Lee Rec Center"
"10401","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,64.75,11.15,53.4,63.9,48.6,75.7,56.75,88.75,2025-03-01 16:00:00,16.11,62.33,3.82,7.79,"SoMa","United Playaz"
"10402","DEVXA9067","ARY9KH49",37.782098,-122.415329,80.7,7.35,73.15,72.45,88,86.65,70.1,54.8,2025-03-01 16:00:00,16.39,61.33,4.26,10.07,"Tenderloin","126 Hyde St"
"10403","DFPAI0612","AFQMFLFR",37.797211,-122.409109,188.12,35.76,151.88,195.06,165.88,184.12,166.65,214.82,2025-03-01 16:00:00,15.96,62.1,NA,6.21,"Chinatown","Bayside Elderly"
"10404","DGVIU8498","AGXKW9H6",37.728871,-122.374401,51.75,1.3,50.45,57.9,56.7,51.3,57,63,2025-03-01 16:00:00,15.24,66.25,3.34,12.1,"BVHP","Wu Yee Kirkwood"
"10405","DNHZP3586","ACG3QXTF",37.769559,-122.406857,191.24,21.14,169.86,200.9,166.48,209.52,193.19,222.67,2025-03-01 16:00:00,16.31,61.63,4.05,10.56,"SoMa","Fitness SF SOMA"
"10406","DPANQ2934","APQ6QPGM",37.7661,-122.398971,116.45,10.65,105.55,98.5,83.35,105.35,96.55,96.45,2025-03-01 16:00:00,15.94,62.83,3.95,8.64,"Potrero Hill","Air District Reference Site"
"10407","DSARJ4044","ARC4GYFK",37.783781,-122.411561,46.37,7.11,39.16,62.11,68.89,43.11,57.84,101.95,2025-03-01 16:00:00,16.08,62.31,4.35,9.45,"Tenderloin","Drake Hotel"
"10408","DVCKP7679","AW7V74JH",37.725156,-122.394156,61.21,7.32,53.68,50.32,49.32,61.21,18,57.89,2025-03-01 16:00:00,16.04,63.32,3.48,10.44,"BVHP","BVHP Foundation"
"10409","DAJXS2653","A3GP6QHN",37.794292,-122.404098,257.85,60.9,196.25,295.15,265.05,253.5,271.6,343.85,2025-03-01 17:00:00,16.86,60,5.92,11.34,"Chinatown","665 Clay St"
"10410","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,106.25,43.25,62.83,200.67,228,78.58,167.25,214.5,2025-03-01 17:00:00,15.95,63.14,5.55,9.1,"Potrero Hill","Joseph Lee Rec Center"
"10411","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,144.8,36.7,107.6,170.75,183.5,135.65,164.15,198.15,2025-03-01 17:00:00,16.38,62.09,4.8,8.69,"SoMa","United Playaz"
"10412","DEVXA9067","ARY9KH49",37.782098,-122.415329,182.6,35.9,146.15,185.15,206.2,171.8,195.6,217.45,2025-03-01 17:00:00,16.12,62.67,5.31,11.48,"Tenderloin","126 Hyde St"
"10413","DFPAI0612","AFQMFLFR",37.797211,-122.409109,262.44,50.83,210.83,322.44,308.89,270.33,304.22,363.78,2025-03-01 17:00:00,16.06,62.49,NA,6.26,"Chinatown","Bayside Elderly"
"10414","DGVIU8498","AGXKW9H6",37.728871,-122.374401,64.79,17.16,47.42,74.47,75.32,95.05,75.21,59.79,2025-03-01 17:00:00,14.96,68.25,3.36,13.27,"BVHP","Wu Yee Kirkwood"
"10415","DNHZP3586","ACG3QXTF",37.769559,-122.406857,223.1,58.75,163.85,248.7,239.65,225.3,219.6,300.9,2025-03-01 17:00:00,16.44,61.9,4.93,11.8,"SoMa","Fitness SF SOMA"
"10416","DPANQ2934","APQ6QPGM",37.7661,-122.398971,126.75,22.25,104.15,133.25,143.45,128.6,151.55,152.05,2025-03-01 17:00:00,16.19,63.05,4.77,9.54,"Potrero Hill","Air District Reference Site"
"10417","DSARJ4044","ARC4GYFK",37.783781,-122.411561,146.3,33.35,112.3,171.15,135,158.25,167.5,212.95,2025-03-01 17:00:00,16.21,62.56,5.76,10.94,"Tenderloin","Drake Hotel"
"10418","DVCKP7679","AW7V74JH",37.725156,-122.394156,105.35,33.4,71.55,116.65,113.6,104.35,124.15,126,2025-03-01 17:00:00,15.98,63.99,3.81,11.09,"BVHP","BVHP Foundation"
"10419","DAJXS2653","A3GP6QHN",37.794292,-122.404098,203.65,17.5,185.55,192.8,229.9,196.4,194.6,128.6,2025-03-01 18:00:00,15.66,67.18,5,10.31,"Chinatown","665 Clay St"
"10420","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,381,0,381,2,-193,635,-126,403,2025-03-01 18:00:00,15.04,70.49,4.78,10.72,"Potrero Hill","Joseph Lee Rec Center"
"10421","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,85.05,10.5,74.2,92.25,118.3,90.55,110.25,38.55,2025-03-01 18:00:00,15.5,68.7,3.85,8.66,"SoMa","United Playaz"
"10422","DEVXA9067","ARY9KH49",37.782098,-122.415329,125.2,14.5,110.45,99.3,124.85,131.25,80.25,84.25,2025-03-01 18:00:00,15.32,69.68,4.41,10.47,"Tenderloin","126 Hyde St"
"10423","DFPAI0612","AFQMFLFR",37.797211,-122.409109,230.95,39.95,190.65,245.95,253.35,239.3,254.3,171.05,2025-03-01 18:00:00,15.15,67.68,NA,7.52,"Chinatown","Bayside Elderly"
"10424","DGVIU8498","AGXKW9H6",37.728871,-122.374401,81.29,8.38,72.57,79.57,102.38,72.1,79.19,39,2025-03-01 18:00:00,14.37,73.33,3.51,12.29,"BVHP","Wu Yee Kirkwood"
"10425","DNHZP3586","ACG3QXTF",37.769559,-122.406857,144.15,25.7,118.2,154.15,196.1,126.1,155.35,70.9,2025-03-01 18:00:00,15.29,69.3,4.51,9.19,"SoMa","Fitness SF SOMA"
"10426","DPANQ2934","APQ6QPGM",37.7661,-122.398971,75.95,26.55,49.1,139.45,153.25,73.75,115.45,51.75,2025-03-01 18:00:00,15.17,70.81,4.61,8.63,"Potrero Hill","Air District Reference Site"
"10427","DSARJ4044","ARC4GYFK",37.783781,-122.411561,-3.5,5.95,-9.45,30.3,47.2,-10.95,27.4,-20,2025-03-01 18:00:00,15.58,68.74,4.77,11.6,"Tenderloin","Drake Hotel"
"10428","DVCKP7679","AW7V74JH",37.725156,-122.394156,124.7,53.65,70.6,156.2,186,121.45,154.3,98.55,2025-03-01 18:00:00,15.2,70.48,4.1,10.77,"BVHP","BVHP Foundation"
"10429","DAJXS2653","A3GP6QHN",37.794292,-122.404098,254.3,4.8,249.35,205.65,232.65,255.7,224.45,219.05,2025-03-01 19:00:00,14.7,73.65,4.15,10.21,"Chinatown","665 Clay St"
"10430","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 19:00:00,14.3,76.65,3.38,9.17,"Potrero Hill","Joseph Lee Rec Center"
"10431","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,171.65,11.95,159.55,152.4,174.6,167.85,177.3,139.2,2025-03-01 19:00:00,14.62,74.56,3.51,7.47,"SoMa","United Playaz"
"10432","DEVXA9067","ARY9KH49",37.782098,-122.415329,252.05,16.55,235.2,228.65,227.35,250.5,194.7,211.5,2025-03-01 19:00:00,14.66,75.02,3.71,10.14,"Tenderloin","126 Hyde St"
"10433","DFPAI0612","AFQMFLFR",37.797211,-122.409109,273,35.93,236.47,290,257,287.13,291.4,190.13,2025-03-01 19:00:00,14.23,72.1,NA,6.01,"Chinatown","Bayside Elderly"
"10434","DGVIU8498","AGXKW9H6",37.728871,-122.374401,223.8,6.9,216.75,137.55,157.85,217.5,155.5,143.7,2025-03-01 19:00:00,13.82,79.13,3.12,12.34,"BVHP","Wu Yee Kirkwood"
"10435","DNHZP3586","ACG3QXTF",37.769559,-122.406857,197.9,27.29,170.57,174.33,189.33,181.38,178.52,100.67,2025-03-01 19:00:00,14.53,75.03,3.96,8.71,"SoMa","Fitness SF SOMA"
"10436","DPANQ2934","APQ6QPGM",37.7661,-122.398971,156.75,41.7,114.5,188.05,199,155.5,181,146.45,2025-03-01 19:00:00,14.45,76.37,3.42,7.64,"Potrero Hill","Air District Reference Site"
"10437","DSARJ4044","ARC4GYFK",37.783781,-122.411561,131.6,28.5,102.45,148.55,190.6,124.85,178.85,157.4,2025-03-01 19:00:00,14.71,74.54,4.19,12.04,"Tenderloin","Drake Hotel"
"10438","DVCKP7679","AW7V74JH",37.725156,-122.394156,843.5,173.45,669.5,964.65,959.65,801.3,917.6,955.25,2025-03-01 19:00:00,14.53,76.22,6.34,9.55,"BVHP","BVHP Foundation"
"10439","DAJXS2653","A3GP6QHN",37.794292,-122.404098,182.05,22.85,158.75,185.65,177.4,200.25,184.9,180.75,2025-03-01 20:00:00,14.7,72.49,4.01,8.58,"Chinatown","665 Clay St"
"10440","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 20:00:00,14.28,75.2,3.85,7.45,"Potrero Hill","Joseph Lee Rec Center"
"10441","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,167.65,24.6,142.65,166.65,181.9,173.4,192.6,166.8,2025-03-01 20:00:00,14.55,73.52,3.85,6.47,"SoMa","United Playaz"
"10442","DEVXA9067","ARY9KH49",37.782098,-122.415329,180.6,22.25,158.1,181.1,184.15,168.1,201.55,180.95,2025-03-01 20:00:00,14.58,73.72,4.12,9.22,"Tenderloin","126 Hyde St"
"10443","DFPAI0612","AFQMFLFR",37.797211,-122.409109,211.35,25.7,185.15,220.9,202.8,219.55,228.95,175.3,2025-03-01 20:00:00,14.15,72.41,NA,5.16,"Chinatown","Bayside Elderly"
"10444","DGVIU8498","AGXKW9H6",37.728871,-122.374401,55.2,0.95,54.2,49.1,56.5,64,58.2,38.2,2025-03-01 20:00:00,13.75,78.05,2.92,9.96,"BVHP","Wu Yee Kirkwood"
"10445","DNHZP3586","ACG3QXTF",37.769559,-122.406857,171.11,31.17,139.56,177.89,157.39,152.56,168.94,168.56,2025-03-01 20:00:00,14.37,74.69,4.36,8.45,"SoMa","Fitness SF SOMA"
"10446","DPANQ2934","APQ6QPGM",37.7661,-122.398971,115.15,13.45,101.55,105.55,127.1,97.05,143,84.15,2025-03-01 20:00:00,14.47,74.71,3.8,6.49,"Potrero Hill","Air District Reference Site"
"10447","DSARJ4044","ARC4GYFK",37.783781,-122.411561,124.9,22.6,102,136.8,142.75,112.65,142.05,155.3,2025-03-01 20:00:00,14.64,73.55,4.63,10.34,"Tenderloin","Drake Hotel"
"10448","DVCKP7679","AW7V74JH",37.725156,-122.394156,92.2,11.7,80.2,92.5,108.45,112.05,105.15,92.05,2025-03-01 20:00:00,14.47,75.09,3.06,7.19,"BVHP","BVHP Foundation"
"10449","DAJXS2653","A3GP6QHN",37.794292,-122.404098,124.65,27.15,96.9,133.2,144.55,105.7,139.15,124.4,2025-03-01 21:00:00,14.5,71.25,3.58,8.08,"Chinatown","665 Clay St"
"10450","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 21:00:00,14.14,73.61,4.29,6.89,"Potrero Hill","Joseph Lee Rec Center"
"10451","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,106.05,18.15,87.45,115,101.6,87.1,105.4,100,2025-03-01 21:00:00,14.59,71.52,3.71,6.42,"SoMa","United Playaz"
"10452","DEVXA9067","ARY9KH49",37.782098,-122.415329,134,8.65,125,109.3,102.75,136.05,121,92.7,2025-03-01 21:00:00,14.46,71.64,3.88,8.85,"Tenderloin","126 Hyde St"
"10453","DFPAI0612","AFQMFLFR",37.797211,-122.409109,146.67,26.29,119.9,144.81,136.14,150.67,158.33,90.19,2025-03-01 21:00:00,13.94,71.46,NA,4.26,"Chinatown","Bayside Elderly"
"10454","DGVIU8498","AGXKW9H6",37.728871,-122.374401,72.62,7.14,65.33,58.95,56.95,66.38,42.62,29.33,2025-03-01 21:00:00,13.52,76.86,3.41,10.14,"BVHP","Wu Yee Kirkwood"
"10455","DNHZP3586","ACG3QXTF",37.769559,-122.406857,256.6,47.4,209,285.25,295.4,260.1,296.35,298.55,2025-03-01 21:00:00,14.32,73.22,4.25,8.43,"SoMa","Fitness SF SOMA"
