"","cmp_segid","point_index","lon","lat"
"22395",419,49,-122.468984235039,37.768830262518
"22396",419,50,-122.469065338627,37.7688576414366
"22397",419,51,-122.469225843382,37.7688955986419
"22398",419,52,-122.469234033023,37.7688977192343
"22399",419,53,-122.469363944288,37.7689343064885
"22400",419,54,-122.46947297132,37.768952564604
"22401",419,55,-122.46948541153,37.76895505591
"22402",419,56,-122.469608030316,37.7689836849658
"22403",419,57,-122.469723437085,37.7690014789609
"22404",419,58,-122.469836023896,37.7690106367398
"22405",419,59,-122.469841339705,37.769011140641
"22406",419,60,-122.469930760862,37.7690208231866
"22407",419,61,-122.470020290144,37.7690300319127
"22408",419,62,-122.470582527729,37.7690300319127
"22409",419,63,-122.470715585059,37.7690202562721
"22410",419,64,-122.470717240164,37.7690201415724
"22411",419,65,-122.47085910914,37.7690109010644
"22412",419,66,-122.470991871813,37.7689919349684
"22413",419,67,-122.471007206216,37.7689903445551
"22414",419,68,-122.47114722079,37.76898125964
"22415",419,69,-122.471246778303,37.7689645873292
"22416",419,70,-122.471346809127,37.7689369746537
"22417",419,71,-122.471357696253,37.7689342953772
"22418",419,72,-122.471431267397,37.7689183627728
"22419",419,73,-122.471515970955,37.7688844813498
"22420",419,74,-122.471526279817,37.7688806828038
"22421",419,75,-122.471607842417,37.7688531489325
"22422",419,76,-122.471675900869,37.7688232378927
"22423",419,77,-122.471742817479,37.7687808734206
"22424",419,78,-122.471752859653,37.7687749190805
"22425",419,79,-122.471829536131,37.7687324295676
"22426",419,80,-122.471907804919,37.7686719941744
"22427",419,81,-122.471987325988,37.7686102007315
"22428",419,82,-122.472048138498,37.7685488897589
"22429",419,83,-122.472048714545,37.7685483113553
"22430",419,84,-122.472094403526,37.7685026223744
"22431",419,85,-122.472140909682,37.7684330845986
"22432",419,86,-122.47219040355,37.7683505948188
"22433",419,87,-122.472221105849,37.7682742776749
"22434",419,88,-122.472245655399,37.7681916589961
"22435",419,89,-122.472263926348,37.7681008262802
"22436",419,90,-122.472264771348,37.7680968363014
"22437",419,91,-122.472324931916,37.7678264002221
"22438",419,92,-122.472330605983,37.7678060380268
"22439",419,93,-122.472350659506,37.7677464504161
"22440",419,94,-122.472352728059,37.7677406051912
"22441",419,95,-122.472382521864,37.7676603910999
"22442",419,96,-122.472386022267,37.7676516087155
"22443",419,97,-122.472415816073,37.7675817078645
"22444",419,98,-122.472416362817,37.7675804373159
"22445",419,99,-122.47244672958,37.7675105364649
"22446",419,100,-122.472456345196,37.7674913034465
"22447",419,101,-122.472496452242,37.7674208296377
"22448",419,102,-122.472513574998,37.7673954739519
"22449",419,103,-122.472553109086,37.7673456266237
"22450",419,104,-122.472553984948,37.7673445301987
"22451",419,105,-122.472594091993,37.7672946828705
"22452",419,106,-122.472608494311,37.7672786368811
"22453",419,107,-122.472640967099,37.7672461640936
"22454",419,108,-122.472674306087,37.7672047284946
"22455",419,109,-122.472688033371,37.7671893607769
"22456",419,110,-122.472747620981,37.7671292002084
"22457",419,111,-122.47277877733,37.7671035332363
"22458",419,112,-122.472838937899,37.7670634261906
"22459",419,113,-122.472850344047,37.7670563628961
"22460",419,114,-122.472920244898,37.7670162558505
"22461",419,115,-122.472921928594,37.767015300596
"22462",419,116,-122.472991558243,37.7669762400613
"22463",419,117,-122.473060619557,37.766936614717
"22464",419,118,-122.473088898479,37.7669232118302
"22465",419,119,-122.473163885264,37.7668946197467
"22466",419,120,-122.473249279406,37.7668570898372
"22467",419,121,-122.473266503403,37.7668504505601
"22468",419,122,-122.473446985108,37.7667902899916
"22469",419,123,-122.473457186522,37.7667871891047
"22470",419,124,-122.473856459612,37.7666773604038
"22471",419,125,-122.474245173381,37.766567605928
"22472",419,126,-122.474664904317,37.7664479282123
"22473",419,127,-122.474666993568,37.7664473447375
"22474",419,128,-122.475101844826,37.7663284400967
"22475",419,129,-122.475246862923,37.7662802852323
"22476",419,130,-122.47525494687,37.7662777894241
"22477",419,131,-122.47539532153,37.7662376823784
"22478",419,132,-122.475408578957,37.7662343798807
"22479",419,133,-122.475546483436,37.7662049904016
"22480",419,134,-122.475669784724,37.7661762019949
"22481",419,135,-122.475804778264,37.7661374743403
"22482",419,136,-122.475820995377,37.7661335460336
"22483",419,137,-122.47597111032,37.7661037522282
"22484",419,138,-122.476121225262,37.766073958423
"22485",419,139,-122.476122835132,37.7660736457614
"22486",419,140,-122.476275831755,37.7660445818867
"22487",419,141,-122.476419195636,37.7660068257501
"22488",419,142,-122.476443648326,37.7660019921264
"22489",419,143,-122.476582548815,37.7659834367175
"22490",419,144,-122.476731430091,37.7659460829923
"22491",419,145,-122.47675170294,37.7659420968848
"22492",419,146,-122.476881348818,37.7659235001401
"22493",419,147,-122.476951609466,37.765905934978
"22494",419,148,-122.477000116591,37.7658999634779
"22495",419,149,-122.477015948907,37.7658999634779
"22496",419,150,-122.477031913092,37.765896030273
"22497",419,151,-122.477050797889,37.7658923309826
"22498",419,152,-122.477121271698,37.7658820177423
"22499",419,153,-122.477122629366,37.7658818238113
"22500",419,154,-122.477192530217,37.7658720835288
"22501",419,155,-122.477197351681,37.7658714713094
"22502",419,156,-122.477287306055,37.7658611580691
"22503",419,157,-122.477295150611,37.7658604149334
"22504",419,158,-122.47742521203,37.7658506746508
"22505",458,1,-122.411702220878,37.7526692311285
"22506",458,2,-122.411691907638,37.7525993302775
"22507",458,3,-122.411690495324,37.7525872059983
"22508",458,4,-122.411622050889,37.7517881063163
"22509",458,5,-122.41160054095,37.7515369743598
"22510",458,6,-122.411600338174,37.7515344136047
"22511",458,7,-122.411570544368,37.7511247487812
"22512",458,8,-122.411570017531,37.7511102416417
"22513",458,9,-122.411570017531,37.7510560062298
"22514",458,10,-122.411562896836,37.7510124443265
"22515",458,11,-122.411561212374,37.7509994979782
"22516",458,12,-122.411501057553,37.7503796168691
"22517",458,13,-122.411451216006,37.7498691706777
"22518",458,14,-122.411451113579,37.7498680914592
"22519",458,15,-122.41142088696,37.7495401611518
"22520",458,16,-122.411411310018,37.7494511519269
"22521",458,17,-122.411410162307,37.7494297564286
"22522",458,18,-122.411410162307,37.7493796969389
"22523",458,19,-122.41137096404,37.748969235087
"22524",458,20,-122.411321428253,37.7484522408997
"22525",458,21,-122.411311527537,37.748375235335
"22526",715,1,-122.511063370386,37.7751358517885
"22527",715,2,-122.511043316863,37.7750258438919
"22528",715,3,-122.511041176622,37.7750109447685
"22529",715,4,-122.511022103727,37.774830024725
"22530",715,5,-122.511003894708,37.7747394998889
"22531",715,6,-122.511001341831,37.7747234670346
"22532",715,7,-122.510981288308,37.7745532985695
"22533",715,8,-122.510980693243,37.774547530844
"22534",715,9,-122.510970998517,37.7744380374752
"22535",715,10,-122.510960733492,37.7743285438656
"22536",715,11,-122.510959860337,37.7743098757244
"22537",715,12,-122.510959860337,37.7741001731713
"22538",715,13,-122.510960733492,37.7740815050301
"22539",715,14,-122.510966800374,37.7740167916177
"22540",715,15,-122.510970853613,37.7739735570681
"22541",715,16,-122.511010810196,37.7734255810727
"22542",715,17,-122.51101121767,37.7734207882464
"22543",715,18,-122.511020806363,37.7733220811165
"22544",715,19,-122.511029761188,37.7732119894368
"22545",715,20,-122.511029761188,37.7731161896458
"22546",715,21,-122.511020391145,37.7729624106964
"22547",715,22,-122.511020020906,37.7729502468765
"22548",715,23,-122.511020020906,37.7728638466975
"22549",715,24,-122.511012194479,37.7728076805803
"22550",715,25,-122.51101082262,37.7727947925259
"22551",715,26,-122.51100051757,37.7726551018425
"22552",715,27,-122.510991370127,37.7725329565744
"22553",715,28,-122.510973673958,37.7724181842827
"22554",715,29,-122.510945044903,37.7722955654961
"22555",715,30,-122.510942959433,37.7722854634648
"22556",715,31,-122.510903425345,37.7720654476714
"22557",715,32,-122.510902993941,37.7720629564536
"22558",715,33,-122.510883042848,37.7719432498881
"22559",715,34,-122.510873457054,37.7718878653078
"22560",715,35,-122.510834101478,37.7717012074296
"22561",715,36,-122.510832369799,37.771691910638
"22562",715,37,-122.510822629516,37.7716317500695
"22563",715,38,-122.510821442289,37.7716232703945
"22564",715,39,-122.510802124265,37.7714598951044
"22565",715,40,-122.510783194025,37.7713560492124
"22566",715,41,-122.510781961691,37.7713484662209
"22567",715,42,-122.510761908168,37.7712080915611
"22568",715,43,-122.51073209278,37.7709982375159
"22569",715,44,-122.510730104261,37.7709701047365
"22570",715,45,-122.510730104261,37.7709316130864
"22571",715,46,-122.510721076391,37.7708523684515
"22572",715,47,-122.510720953272,37.7708512602777
"22573",715,48,-122.51071121299,37.7707613059039
"22574",715,49,-122.510711159548,37.7707608064937
"22575",715,50,-122.510691106025,37.7705711574635
"22576",715,51,-122.510690934263,37.7705694642177
"22577",715,52,-122.51068119398,37.7704691966036
"22578",715,53,-122.510680994573,37.7704670204097
"22579",715,54,-122.510670701918,37.7703475112445
"22580",715,55,-122.510661496002,37.7702435385542
"22581",715,56,-122.510652423926,37.7701820500334
"22582",715,57,-122.510623093088,37.7700145258225
"22583",715,58,-122.510622432103,37.7700105105354
"22584",715,59,-122.51061935175,37.7699905322449
"22585",715,60,-122.51060237858,37.7698804491159
"22586",715,61,-122.510601473939,37.769873855105
"22587",715,62,-122.510541865456,37.7693782531458
"22588",715,63,-122.510522575533,37.7692630647484
"22589",715,64,-122.510522164488,37.7692605087801
"22590",715,65,-122.510502765508,37.7691346925365
"22591",715,66,-122.510473850803,37.768989006909
"22592",715,67,-122.510414355701,37.7686926646347
"22593",715,68,-122.510305067485,37.7682253436733
"22594",715,69,-122.510304021796,37.7682206147461
"22595",715,70,-122.510264487708,37.768030965716
"22596",715,71,-122.510262420796,37.7680193434179
"22597",715,72,-122.510255833531,37.7679746963942
"22598",715,73,-122.510244987934,37.7679435829611
"22599",715,74,-122.510204880889,37.7677631012557
"22600",715,75,-122.510204045626,37.767759155071
"22601",715,76,-122.510183992103,37.7676594604146
"22602",715,77,-122.510183307213,37.7676558877731
"22603",715,78,-122.51016325369,37.7675458798764
"22604",715,79,-122.510160790638,37.7675276519362
"22605",715,80,-122.510152071989,37.7674291824884
"22606",715,81,-122.510144105649,37.7673906785103
"22607",715,82,-122.510141286393,37.7673731725753
"22608",715,83,-122.510091439065,37.7669428812712
"22609",715,84,-122.51009085862,37.766937149789
"22610",715,85,-122.510060491857,37.7665870725761
"22611",715,86,-122.510060166541,37.7665827881453
"22612",715,87,-122.510050426258,37.7664332461608
"22613",715,88,-122.510050003358,37.7664202468854
"22614",715,89,-122.510050003358,37.7660002688216
"22615",715,90,-122.510050076364,37.7659948653891
"22616",715,91,-122.510059743641,37.765637176159
"22617",715,92,-122.510059743641,37.7654800231436
"22618",715,93,-122.510061118089,37.7654566160918
"22619",715,94,-122.510080754747,37.7652899850196
"22620",715,95,-122.51012057115,37.7648036560982
"22621",715,96,-122.510120641849,37.7648028144109
"22622",715,97,-122.51013021745,37.7646916310553
"22623",715,98,-122.51013021745,37.764370207953
"22624",715,99,-122.51012096585,37.7642807758294
"22625",715,100,-122.510120841256,37.7642795335408
"22626",715,101,-122.510111100974,37.7641792659266
"22627",715,102,-122.510110163927,37.7641599283836
"22628",715,103,-122.510110163927,37.7640900275326
"22629",531,1,-122.456276397711,37.7114790130497
"22630",531,2,-122.456264801383,37.7115369946872
"22631",531,3,-122.456269968335,37.7115801644823
"22632",531,4,-122.456269968335,37.7116300118104
"22633",531,5,-122.456269309985,37.7116462262021
"22634",531,6,-122.456260228053,37.7117578805508
"22635",531,7,-122.456260228053,37.7118700811266
"22636",531,8,-122.456260175496,37.711874665909
"22637",531,9,-122.456249973001,37.7123196079903
"22638",531,10,-122.456269903948,37.7131048872872
"22639",531,11,-122.456269968335,37.7131099617952
"22640",531,12,-122.456269968335,37.7133197189355
"22641",531,13,-122.456279231938,37.7134097817355
"22642",531,14,-122.456280281576,37.7134302452027
"22643",531,15,-122.456280281576,37.714068973288
"22644",531,16,-122.456286623848,37.7145700127888
"22645",531,17,-122.456290005837,37.7148371899362
"22646",531,18,-122.456290021858,37.7148397213788
"22647",531,19,-122.456290021858,37.7152582415466
"22648",531,20,-122.456299720902,37.7157357767857
"22649",531,21,-122.456299762141,37.7157398380749
"22650",531,22,-122.456299762141,37.7167188296372
"22651",531,23,-122.456310057447,37.7174875458078
"22652",531,24,-122.456310075381,37.717490224139
"22653",531,25,-122.456310075381,37.7176379284415
"22654",531,26,-122.456319781895,37.7181660770292
"22655",531,27,-122.456319815663,37.7181697520841
"22656",531,28,-122.456319815663,37.7181930408343
"22657",531,29,-122.456329245502,37.7182154434917
"22658",531,30,-122.456339558743,37.7182458102549
"22659",531,31,-122.456347508633,37.7182775327513
"22660",531,32,-122.456350182427,37.7183101267439
"22661",531,33,-122.456350182427,37.7201292431686
"22662",531,34,-122.456359919139,37.7217587105707
"22663",531,35,-122.456359922709,37.7217599056284
"22664",531,36,-122.456359922709,37.7225191680208
"22665",531,37,-122.456370224871,37.7234978733055
"22666",531,38,-122.45637023595,37.7234999784522
"22667",531,39,-122.45637023595,37.723780154814
"22668",531,40,-122.456364182096,37.7238289901749
"22669",531,41,-122.456344128573,37.7239086313084
"22670",531,42,-122.456328039985,37.7239512655549
"22671",531,43,-122.456317726744,37.7239713190777
"22672",462,1,-122.409347739606,37.7527810152434
"22673",462,2,-122.409358052847,37.7528509160944
"22674",462,3,-122.409359775087,37.752867158404
"22675",462,4,-122.409364690312,37.752942910705
"22676",462,5,-122.409369515369,37.7530172733463
"22677",462,6,-122.409369935057,37.7530302232132
"22678",462,7,-122.409369935057,37.7530405180932
"22679",462,8,-122.409458939382,37.7539504030674
"22680",462,9,-122.409459889431,37.7539698739972
"22681",462,10,-122.409459889431,37.7541908485406
"22682",462,11,-122.409469329516,37.7542915427863
"22683",462,12,-122.409470202671,37.7543102109275
"22684",462,13,-122.409470202671,37.7543261372978
"22685",462,14,-122.409478029098,37.754382303415
"22686",462,15,-122.409479942954,37.7544099055839
"22687",462,16,-122.409479942954,37.7544657079062
"22688",462,17,-122.409507544645,37.7546605121478
"22689",462,18,-122.409587521409,37.7551689358686
"22690",462,19,-122.409589215865,37.7551828838927
"22691",462,20,-122.409638732556,37.755758871142
"22692",462,21,-122.409658307276,37.7559154689088
"22693",462,22,-122.409659851701,37.7559402758547
"22694",462,23,-122.409659851701,37.7559870590212
"22695",462,24,-122.409668532097,37.7560545732065
"22696",462,25,-122.409669681282,37.7560661768288
"22697",462,26,-122.409679216191,37.7562030308273
"22698",462,27,-122.409799029941,37.7574080148261
"22699",462,28,-122.409808508262,37.757486071587
"22700",462,29,-122.409809966644,37.7575101802133
"22701",462,30,-122.409809966644,37.7575854599202
"22702",462,31,-122.409817459311,37.7576362435569
"22703",462,32,-122.409826307934,37.7576815276835
"22704",462,33,-122.409829150346,37.7577012502229
"22705",462,34,-122.409958708247,37.7590858646148
"22706",462,35,-122.409973588868,37.7591207768434
"22707",462,36,-122.410003680062,37.7591900433618
"22708",462,37,-122.410006801782,37.7591976537464
"22709",462,38,-122.41002269201,37.7592387813949
"22710",462,39,-122.410024187299,37.7592417379905
"22711",462,40,-122.410068616279,37.7593295861996
"22712",462,41,-122.410080000247,37.7593569658921
"22713",462,42,-122.410109794052,37.7594469202659
"22714",462,43,-122.410118887173,37.7594893394531
